timestamp,hr
00.000,69.82
01.000,69.87
02.000,69.93
03.000,70.03
04.000,70.15
05.000,70.3
06.000,70.43
07.000,70.52
08.000,70.6
09.000,70.62
10.000,70.62
11.000,70.58
12.000,70.57
13.000,70.57
14.000,70.57
15.000,70.58
16.000,70.62
17.000,70.65
18.000,70.7
19.000,70.75
20.000,70.8
21.000,70.85
22.000,70.87
23.000,70.87
24.000,70.87
25.000,70.87
26.000,70.87
27.000,70.87
28.000,70.87
29.000,70.87
30.000,70.9
31.000,70.95
32.000,70.98
33.000,71.0
34.000,71.0
35.000,71.0
36.000,70.98
37.000,70.97
38.000,70.93
39.000,70.9
40.000,70.82
41.000,70.73
42.000,70.65
43.000,70.58
44.000,70.52
45.000,70.47
46.000,70.43
47.000,70.42
48.000,70.38
49.000,70.35
50.000,70.3
51.000,70.22
52.000,70.1
53.000,69.97
54.000,69.8
55.000,69.63
56.000,69.45
57.000,69.32
58.000,69.17
59.000,69.03
