timestamp,hr
00.000,104.87
01.000,105.13
02.000,105.4
03.000,105.65
04.000,105.93
05.000,106.25
06.000,106.65
07.000,107.0
08.000,107.38
09.000,107.8
10.000,108.27
11.000,108.75
12.000,109.23
13.000,109.48
14.000,109.7
15.000,109.9
16.000,110.07
17.000,110.1
18.000,110.12
19.000,110.13
20.000,110.13
21.000,110.13
22.000,110.13
23.000,110.13
24.000,110.15
25.000,110.15
26.000,110.17
27.000,110.13
28.000,109.98
29.000,109.83
30.000,109.65
31.000,109.5
32.000,109.33
33.000,109.15
34.000,108.98
35.000,108.83
36.000,108.68
37.000,108.47
38.000,108.22
39.000,108.0
40.000,107.77
41.000,107.55
42.000,107.32
43.000,107.08
44.000,106.85
45.000,106.7
46.000,106.63
47.000,106.55
48.000,106.4
49.000,106.32
50.000,106.25
51.000,106.22
52.000,106.17
53.000,106.1
54.000,106.0
55.000,105.9
56.000,105.83
57.000,105.83
58.000,105.83
59.000,105.83
