timestamp,hr
00.000,72.5
01.000,72.4
02.000,72.3
03.000,72.22
04.000,72.18
05.000,72.12
06.000,72.03
07.000,71.92
08.000,71.87
09.000,71.82
10.000,71.78
11.000,71.73
12.000,71.67
13.000,71.62
14.000,71.6
15.000,71.55
16.000,71.52
17.000,71.53
18.000,71.55
19.000,71.57
20.000,71.57
21.000,71.53
22.000,71.47
23.000,71.38
24.000,71.33
25.000,71.3
26.000,71.25
27.000,71.22
28.000,71.15
29.000,71.07
30.000,70.97
31.000,70.88
32.000,70.73
33.000,70.67
34.000,70.52
35.000,70.32
36.000,70.12
37.000,69.88
38.000,69.62
39.000,69.33
40.000,68.93
41.000,68.62
42.000,68.27
43.000,67.92
44.000,67.58
45.000,67.28
46.000,67.03
47.000,66.78
48.000,66.52
49.000,66.2
50.000,65.9
51.000,65.6
52.000,65.3
53.000,65.0
54.000,64.72
55.000,64.53
56.000,64.38
57.000,64.23
58.000,64.1
59.000,64.03
