timestamp,hr
00.000,76.2
01.000,76.22
02.000,76.1
03.000,75.92
04.000,75.77
05.000,75.58
06.000,75.42
07.000,75.22
08.000,74.98
09.000,74.78
10.000,74.6
11.000,74.43
12.000,74.27
13.000,74.1
14.000,73.95
15.000,73.8
16.000,73.65
17.000,73.52
18.000,73.35
19.000,73.18
20.000,73.03
21.000,72.95
22.000,72.9
23.000,72.88
24.000,72.85
25.000,72.8
26.000,72.65
27.000,72.5
28.000,72.33
29.000,72.32
30.000,72.27
31.000,72.2
32.000,72.18
33.000,72.2
34.000,72.25
35.000,72.25
36.000,72.27
37.000,72.37
38.000,72.43
39.000,72.55
40.000,72.68
41.000,72.77
42.000,72.8
43.000,72.93
44.000,72.95
45.000,72.98
46.000,73.02
47.000,72.97
48.000,72.92
49.000,72.85
50.000,72.83
51.000,72.85
52.000,72.95
53.000,73.02
54.000,73.12
55.000,73.18
56.000,73.32
57.000,73.48
58.000,73.73
59.000,74.03
