timestamp,hr
00.000,62.75
01.000,62.57
02.000,62.37
03.000,62.17
04.000,62.0
05.000,61.85
06.000,61.68
07.000,61.48
08.000,61.32
09.000,61.17
10.000,60.97
11.000,60.73
12.000,60.48
13.000,60.2
14.000,60.08
15.000,60.0
16.000,59.93
17.000,59.93
18.000,60.0
19.000,60.15
20.000,60.37
21.000,60.52
22.000,60.62
23.000,60.7
24.000,60.75
25.000,60.8
26.000,60.88
27.000,60.95
28.000,60.9
29.000,60.82
30.000,60.72
31.000,60.7
32.000,60.73
33.000,60.88
34.000,61.0
35.000,61.13
36.000,61.35
37.000,61.58
38.000,61.67
39.000,61.72
40.000,61.73
41.000,61.75
42.000,61.87
43.000,62.02
44.000,62.28
45.000,62.5
46.000,62.72
47.000,62.92
48.000,63.15
49.000,63.35
50.000,63.57
51.000,63.72
52.000,63.85
53.000,63.9
54.000,63.95
55.000,64.02
56.000,64.1
57.000,64.18
58.000,64.28
59.000,64.37
