timestamp,hr
00.000,86.6
01.000,86.58
02.000,86.53
03.000,86.47
04.000,86.42
05.000,86.37
06.000,86.28
07.000,86.28
08.000,86.3
09.000,86.33
10.000,86.37
11.000,86.4
12.000,86.45
13.000,86.52
14.000,86.58
15.000,86.65
16.000,86.73
17.000,86.78
18.000,86.78
19.000,86.73
20.000,86.63
21.000,86.55
22.000,86.47
23.000,86.37
24.000,86.28
25.000,86.23
26.000,86.18
27.000,86.12
28.000,86.05
29.000,85.95
30.000,85.78
31.000,85.45
32.000,85.22
33.000,84.98
34.000,84.75
35.000,84.57
36.000,84.38
37.000,84.2
38.000,83.98
39.000,83.87
40.000,83.73
41.000,83.57
42.000,83.62
43.000,83.6
44.000,83.6
45.000,83.7
46.000,83.82
47.000,83.93
48.000,84.05
49.000,84.28
50.000,84.45
51.000,84.55
52.000,84.68
53.000,84.78
54.000,84.88
55.000,84.98
56.000,85.08
57.000,85.2
58.000,85.37
59.000,85.5
