timestamp,hr
00.000,76.4
01.000,76.38
02.000,76.47
03.000,76.52
04.000,76.6
05.000,76.7
06.000,76.8
07.000,76.87
08.000,76.97
09.000,77.03
10.000,77.05
11.000,77.17
12.000,77.27
13.000,77.35
14.000,77.43
15.000,77.55
16.000,77.63
17.000,77.67
18.000,77.63
19.000,77.65
20.000,77.65
21.000,77.68
22.000,78.02
23.000,78.18
24.000,78.33
25.000,78.45
26.000,78.53
27.000,78.55
28.000,78.57
29.000,78.58
30.000,78.65
31.000,78.65
32.000,78.6
33.000,78.55
34.000,78.52
35.000,78.47
36.000,78.37
37.000,78.23
38.000,77.97
39.000,77.8
40.000,77.65
41.000,77.55
42.000,77.45
43.000,77.38
44.000,77.32
45.000,77.28
46.000,77.23
47.000,77.18
48.000,77.13
49.000,77.13
50.000,77.15
51.000,77.18
52.000,77.32
53.000,77.4
54.000,77.45
55.000,77.43
56.000,77.47
57.000,77.57
58.000,77.63
59.000,77.85
