timestamp,hr
00.000,65.25
01.000,65.38
02.000,65.65
03.000,66.0
04.000,66.38
05.000,66.7
06.000,67.0
07.000,67.35
08.000,67.78
09.000,68.22
10.000,68.63
11.000,69.02
12.000,69.23
13.000,69.33
14.000,69.52
15.000,69.83
16.000,70.15
17.000,70.45
18.000,70.7
19.000,70.93
20.000,71.1
21.000,71.28
22.000,71.22
23.000,71.2
24.000,71.18
25.000,71.2
26.000,71.25
27.000,71.37
28.000,71.5
29.000,71.7
30.000,71.93
31.000,72.12
32.000,72.28
33.000,72.43
34.000,72.63
35.000,72.73
36.000,72.78
37.000,72.8
38.000,72.83
39.000,72.85
40.000,72.85
41.000,72.73
42.000,72.67
43.000,72.57
44.000,72.53
45.000,72.43
46.000,72.53
47.000,72.6
48.000,72.65
49.000,72.62
50.000,72.63
51.000,72.75
52.000,72.98
53.000,73.25
54.000,73.5
55.000,73.68
56.000,73.82
57.000,73.92
58.000,74.07
59.000,74.18
