timestamp,hr
00.000,81.23
01.000,81.02
02.000,81.08
03.000,81.13
04.000,81.17
05.000,81.18
06.000,81.23
07.000,81.32
08.000,81.22
09.000,81.13
10.000,81.05
11.000,80.95
12.000,80.87
13.000,80.83
14.000,80.8
15.000,80.78
16.000,80.75
17.000,80.72
18.000,80.77
19.000,80.85
20.000,80.98
21.000,81.08
22.000,81.13
23.000,81.3
24.000,81.47
25.000,81.65
26.000,81.87
27.000,82.13
28.000,82.35
29.000,82.5
30.000,82.68
31.000,82.97
32.000,83.28
33.000,83.57
34.000,83.67
35.000,83.63
36.000,83.62
37.000,83.63
38.000,83.6
39.000,83.52
40.000,83.42
41.000,83.22
42.000,83.02
43.000,82.88
44.000,82.8
45.000,82.68
46.000,82.57
47.000,82.5
48.000,82.42
49.000,82.27
50.000,82.17
51.000,82.05
52.000,81.95
53.000,81.87
54.000,81.78
55.000,81.82
56.000,81.8
57.000,81.72
58.000,81.65
59.000,81.6
