timestamp,hr
00.000,80.08
01.000,79.7
02.000,79.28
03.000,78.97
04.000,78.98
05.000,79.0
06.000,79.05
07.000,79.05
08.000,79.08
09.000,79.1
10.000,79.28
11.000,79.43
12.000,79.53
13.000,79.62
14.000,79.6
15.000,79.5
16.000,79.43
17.000,79.37
18.000,79.28
19.000,79.2
20.000,79.18
21.000,79.17
22.000,79.25
23.000,79.28
24.000,79.32
25.000,79.33
26.000,79.37
27.000,79.43
28.000,79.45
29.000,79.52
30.000,79.55
31.000,79.6
32.000,79.73
33.000,79.83
34.000,79.93
35.000,80.05
36.000,80.32
37.000,80.53
38.000,80.67
39.000,80.52
40.000,80.43
41.000,80.33
42.000,80.17
43.000,80.02
44.000,79.92
45.000,79.83
46.000,79.75
47.000,79.73
48.000,79.72
49.000,79.72
50.000,79.75
51.000,79.78
52.000,79.78
53.000,79.88
54.000,79.93
55.000,79.97
56.000,79.77
57.000,79.58
58.000,79.52
59.000,79.42
