timestamp,hr
00.000,59.17
01.000,59.17
02.000,59.3
03.000,59.48
04.000,59.7
05.000,59.97
06.000,60.25
07.000,60.58
08.000,60.88
09.000,61.18
10.000,61.48
11.000,61.78
12.000,62.07
13.000,62.33
14.000,62.52
15.000,62.68
16.000,62.87
17.000,63.02
18.000,63.12
19.000,63.18
20.000,63.25
21.000,63.38
22.000,63.53
23.000,63.65
24.000,63.78
25.000,63.95
26.000,64.07
27.000,64.28
28.000,64.52
29.000,64.72
30.000,64.88
31.000,65.08
32.000,65.3
33.000,65.5
34.000,65.65
35.000,65.77
36.000,65.92
37.000,66.07
38.000,66.23
39.000,66.37
40.000,66.47
41.000,66.55
42.000,66.62
43.000,66.65
44.000,66.72
45.000,66.8
46.000,66.9
47.000,67.0
48.000,67.12
49.000,67.23
50.000,67.37
51.000,67.48
52.000,67.6
53.000,67.72
54.000,67.85
55.000,67.98
56.000,68.13
57.000,68.3
58.000,68.45
59.000,68.57
