timestamp,hr
00.000,92.25
01.000,92.02
02.000,91.83
03.000,91.67
04.000,91.4
05.000,91.1
06.000,90.8
07.000,90.47
08.000,90.12
09.000,89.82
10.000,89.57
11.000,89.3
12.000,88.9
13.000,88.5
14.000,88.1
15.000,87.68
16.000,87.33
17.000,86.97
18.000,86.55
19.000,86.2
20.000,85.87
21.000,85.57
22.000,85.28
23.000,85.03
24.000,84.72
25.000,84.38
26.000,84.05
27.000,83.65
28.000,83.23
29.000,82.6
30.000,82.0
31.000,81.33
32.000,80.62
33.000,79.88
34.000,79.13
35.000,78.47
36.000,77.78
37.000,77.12
38.000,76.38
39.000,75.45
40.000,74.35
41.000,73.55
42.000,72.8
43.000,72.1
44.000,71.35
45.000,70.67
46.000,69.95
47.000,69.28
48.000,68.67
49.000,68.08
50.000,67.52
51.000,66.93
52.000,66.42
53.000,65.93
54.000,65.43
55.000,64.95
56.000,64.48
57.000,64.03
58.000,63.7
59.000,63.27
