timestamp,hr
00.000,69.05
01.000,69.07
02.000,69.05
03.000,69.05
04.000,69.07
05.000,69.07
06.000,69.05
07.000,69.07
08.000,69.12
09.000,69.17
10.000,69.22
11.000,69.08
12.000,69.08
13.000,69.05
14.000,69.03
15.000,69.03
16.000,69.05
17.000,69.05
18.000,68.92
19.000,68.82
20.000,68.75
21.000,68.68
22.000,68.65
23.000,68.63
24.000,68.68
25.000,68.75
26.000,68.83
27.000,68.93
28.000,69.02
29.000,69.1
30.000,69.35
31.000,69.57
32.000,69.8
33.000,70.05
34.000,70.32
35.000,70.62
36.000,70.93
37.000,71.25
38.000,71.53
39.000,71.82
40.000,72.08
41.000,72.3
42.000,72.58
43.000,72.72
44.000,72.85
45.000,72.97
46.000,73.05
47.000,73.12
48.000,73.15
49.000,73.17
50.000,73.17
51.000,73.17
52.000,73.15
53.000,73.13
54.000,73.0
55.000,72.92
56.000,72.85
57.000,72.83
58.000,72.82
59.000,72.83
