timestamp,hr
00.000,77.9
01.000,77.88
02.000,77.8
03.000,77.75
04.000,77.72
05.000,77.68
06.000,77.65
07.000,77.58
08.000,77.5
09.000,77.52
10.000,77.52
11.000,77.52
12.000,77.55
13.000,77.6
14.000,77.6
15.000,77.63
16.000,77.65
17.000,77.62
18.000,77.58
19.000,77.53
20.000,77.43
21.000,77.3
22.000,77.18
23.000,77.23
24.000,77.15
25.000,77.07
26.000,76.98
27.000,76.85
28.000,76.77
29.000,76.77
30.000,76.75
31.000,76.7
32.000,76.62
33.000,76.45
34.000,76.3
35.000,76.13
36.000,75.8
37.000,75.43
38.000,75.03
39.000,74.65
40.000,74.28
41.000,73.93
42.000,73.6
43.000,73.27
44.000,72.93
45.000,72.63
46.000,72.38
47.000,72.17
48.000,71.85
49.000,71.52
50.000,71.17
51.000,70.82
52.000,70.47
53.000,70.23
54.000,69.97
55.000,69.67
56.000,69.32
57.000,68.98
58.000,68.67
59.000,68.33
