timestamp,hr
00.000,61.13
01.000,61.18
02.000,61.25
03.000,61.33
04.000,61.42
05.000,61.48
06.000,61.53
07.000,61.6
08.000,61.68
09.000,61.77
10.000,61.85
11.000,61.93
12.000,62.03
13.000,62.15
14.000,62.27
15.000,62.42
16.000,62.55
17.000,62.68
18.000,62.83
19.000,62.98
20.000,63.13
21.000,63.28
22.000,63.43
23.000,63.6
24.000,63.75
25.000,63.88
26.000,64.0
27.000,64.22
28.000,64.4
29.000,64.57
30.000,64.72
31.000,64.85
32.000,64.93
33.000,64.97
34.000,65.23
35.000,65.5
36.000,65.77
37.000,66.02
38.000,66.27
39.000,66.58
40.000,66.9
41.000,67.22
42.000,67.6
43.000,67.97
44.000,68.33
45.000,68.82
46.000,69.27
47.000,69.68
48.000,70.08
49.000,70.45
50.000,70.75
51.000,71.02
52.000,71.27
53.000,71.43
54.000,71.6
55.000,71.75
56.000,71.88
57.000,72.0
58.000,72.1
59.000,72.18
