timestamp,hr
00.000,69.55
01.000,69.55
02.000,69.57
03.000,69.58
04.000,69.62
05.000,69.65
06.000,69.7
07.000,69.73
08.000,69.77
09.000,69.82
10.000,69.87
11.000,69.92
12.000,69.97
13.000,70.0
14.000,70.05
15.000,70.08
16.000,70.12
17.000,70.15
18.000,70.18
19.000,70.23
20.000,70.3
21.000,70.37
22.000,70.45
23.000,70.53
24.000,70.62
25.000,70.7
26.000,70.78
27.000,70.87
28.000,70.93
29.000,70.98
30.000,71.07
31.000,71.15
32.000,71.22
33.000,71.28
34.000,71.35
35.000,71.42
36.000,71.5
37.000,71.58
38.000,71.67
39.000,71.73
40.000,71.8
41.000,71.85
42.000,71.9
43.000,71.95
44.000,71.98
45.000,72.0
46.000,72.03
47.000,72.07
48.000,72.08
49.000,72.12
50.000,72.15
51.000,72.18
52.000,72.2
53.000,72.22
54.000,72.22
55.000,72.23
56.000,72.27
57.000,72.3
58.000,72.35
59.000,72.42
