timestamp,hr
00.000,70.68
01.000,70.72
02.000,70.7
03.000,70.67
04.000,70.6
05.000,70.57
06.000,70.53
07.000,70.53
08.000,70.5
09.000,70.47
10.000,70.43
11.000,70.38
12.000,70.35
13.000,70.2
14.000,70.08
15.000,69.98
16.000,69.88
17.000,69.82
18.000,69.75
19.000,69.73
20.000,69.85
21.000,69.98
22.000,70.13
23.000,70.33
24.000,70.53
25.000,70.73
26.000,70.95
27.000,71.18
28.000,71.43
29.000,71.63
30.000,71.8
31.000,71.92
32.000,72.02
33.000,72.08
34.000,72.12
35.000,72.13
36.000,72.17
37.000,72.33
38.000,72.48
39.000,72.63
40.000,72.78
41.000,72.93
42.000,73.27
43.000,73.55
44.000,73.77
45.000,74.03
46.000,74.28
47.000,74.53
48.000,74.42
49.000,74.17
50.000,73.92
51.000,73.63
52.000,73.37
53.000,73.15
54.000,73.08
55.000,73.02
56.000,73.05
57.000,73.02
58.000,72.98
59.000,72.98
