timestamp,hr
00.000,75.97
01.000,75.78
02.000,75.58
03.000,75.37
04.000,75.15
05.000,74.97
06.000,74.8
07.000,74.67
08.000,74.67
09.000,74.8
10.000,75.02
11.000,75.17
12.000,75.32
13.000,75.47
14.000,75.65
15.000,75.88
16.000,76.07
17.000,76.32
18.000,76.57
19.000,76.83
20.000,77.15
21.000,77.48
22.000,77.8
23.000,78.12
24.000,78.4
25.000,78.67
26.000,78.98
27.000,79.37
28.000,79.8
29.000,80.28
30.000,80.68
31.000,80.55
32.000,80.37
33.000,80.17
34.000,79.98
35.000,79.8
36.000,79.62
37.000,79.33
38.000,79.05
39.000,78.77
40.000,78.8
41.000,78.88
42.000,78.97
43.000,78.93
44.000,78.83
45.000,78.7
46.000,78.6
47.000,78.47
48.000,78.3
49.000,78.12
50.000,77.97
51.000,77.87
52.000,77.77
53.000,77.7
54.000,77.6
55.000,77.53
56.000,77.45
57.000,77.4
58.000,77.52
59.000,77.63
