timestamp,hr
00.000,58.15
01.000,58.13
02.000,58.13
03.000,58.13
04.000,58.15
05.000,58.17
06.000,58.2
07.000,58.23
08.000,58.27
09.000,58.28
10.000,58.3
11.000,58.3
12.000,58.3
13.000,58.3
14.000,58.32
15.000,58.33
16.000,58.37
17.000,58.42
18.000,58.48
19.000,58.57
20.000,58.65
21.000,58.72
22.000,58.8
23.000,58.87
24.000,58.93
25.000,58.98
26.000,59.02
27.000,59.03
28.000,59.05
29.000,59.08
30.000,59.12
31.000,59.12
32.000,59.1
33.000,59.08
34.000,59.08
35.000,59.08
36.000,59.08
37.000,59.08
38.000,59.1
39.000,59.13
40.000,59.2
41.000,59.28
42.000,59.38
43.000,59.5
44.000,59.63
45.000,59.77
46.000,59.92
47.000,60.07
48.000,60.2
49.000,60.37
50.000,60.53
51.000,60.7
52.000,60.87
53.000,61.03
54.000,61.2
55.000,61.37
56.000,61.53
57.000,61.72
58.000,61.9
59.000,62.07
