timestamp,hr
00.000,76.23
01.000,76.3
02.000,76.47
03.000,76.63
04.000,76.87
05.000,77.05
06.000,77.15
07.000,77.27
08.000,77.3
09.000,77.35
10.000,77.45
11.000,77.55
12.000,77.62
13.000,77.65
14.000,77.77
15.000,77.87
16.000,77.88
17.000,77.87
18.000,77.88
19.000,77.87
20.000,77.85
21.000,77.87
22.000,77.85
23.000,77.83
24.000,77.83
25.000,77.8
26.000,77.75
27.000,77.72
28.000,77.67
29.000,77.57
30.000,77.48
31.000,77.4
32.000,77.32
33.000,77.23
34.000,77.25
35.000,77.32
36.000,77.38
37.000,77.45
38.000,77.55
39.000,77.67
40.000,77.83
41.000,78.17
42.000,78.53
43.000,78.93
44.000,79.28
45.000,79.62
46.000,79.92
47.000,80.07
48.000,80.23
49.000,80.42
50.000,80.63
51.000,80.82
52.000,81.0
53.000,81.18
54.000,81.35
55.000,81.48
56.000,81.65
57.000,81.77
58.000,81.93
59.000,82.12
