timestamp,hr
00.000,73.87
01.000,73.8
02.000,73.67
03.000,73.58
04.000,73.53
05.000,73.47
06.000,73.38
07.000,73.32
08.000,73.23
09.000,73.1
10.000,72.95
11.000,72.82
12.000,72.72
13.000,72.62
14.000,72.5
15.000,72.38
16.000,72.23
17.000,72.07
18.000,71.92
19.000,71.77
20.000,71.55
21.000,71.35
22.000,71.17
23.000,71.0
24.000,70.85
25.000,70.72
26.000,70.57
27.000,70.43
28.000,70.37
29.000,70.27
30.000,70.17
31.000,70.02
32.000,69.88
33.000,69.75
34.000,69.65
35.000,69.55
36.000,69.43
37.000,69.33
38.000,69.18
39.000,69.03
40.000,68.98
41.000,68.9
42.000,68.78
43.000,68.68
44.000,68.57
45.000,68.45
46.000,68.32
47.000,68.18
48.000,68.03
49.000,67.88
50.000,67.75
51.000,67.68
52.000,67.55
53.000,67.45
54.000,67.37
55.000,67.22
56.000,67.13
57.000,67.1
58.000,67.18
59.000,67.23
