timestamp,hr
00.000,82.78
01.000,82.78
02.000,82.78
03.000,82.78
04.000,82.78
05.000,82.83
06.000,82.93
07.000,83.07
08.000,83.18
09.000,83.52
10.000,83.82
11.000,84.1
12.000,84.38
13.000,84.72
14.000,85.03
15.000,85.33
16.000,85.67
17.000,86.02
18.000,86.43
19.000,86.82
20.000,87.25
21.000,87.8
22.000,88.35
23.000,89.0
24.000,89.63
25.000,90.32
26.000,91.0
27.000,91.7
28.000,92.48
29.000,93.23
30.000,93.97
31.000,94.7
32.000,95.4
33.000,96.13
34.000,96.82
35.000,97.58
36.000,98.43
37.000,99.32
38.000,100.3
39.000,101.25
40.000,102.2
41.000,103.13
42.000,104.07
43.000,104.93
44.000,105.82
45.000,106.65
46.000,107.5
47.000,108.3
48.000,109.17
49.000,110.03
50.000,110.92
51.000,111.77
52.000,112.67
53.000,113.58
54.000,114.47
55.000,115.27
56.000,116.02
57.000,116.72
58.000,117.35
59.000,117.9
