timestamp,hr
00.000,78.03
01.000,77.8
02.000,77.52
03.000,77.23
04.000,76.9
05.000,76.58
06.000,76.18
07.000,75.75
08.000,75.28
09.000,74.8
10.000,74.25
11.000,73.68
12.000,73.1
13.000,72.5
14.000,71.9
15.000,71.32
16.000,70.73
17.000,70.1
18.000,69.45
19.000,68.85
20.000,68.25
21.000,67.9
22.000,67.6
23.000,67.28
24.000,66.98
25.000,66.77
26.000,66.5
27.000,66.28
28.000,66.07
29.000,65.88
30.000,65.72
31.000,65.67
32.000,65.5
33.000,65.27
34.000,65.0
35.000,64.67
36.000,64.32
37.000,64.02
38.000,63.73
39.000,63.43
40.000,63.28
41.000,63.08
42.000,62.92
43.000,62.8
44.000,62.67
45.000,62.5
46.000,62.35
47.000,62.2
48.000,62.0
49.000,61.78
50.000,61.62
51.000,61.52
52.000,61.47
53.000,61.42
54.000,61.32
55.000,61.22
56.000,61.08
57.000,61.02
58.000,61.0
59.000,60.98
