timestamp,hr
00.000,81.68
01.000,81.55
02.000,81.43
03.000,81.38
04.000,81.27
05.000,81.12
06.000,80.97
07.000,81.12
08.000,81.27
09.000,81.42
10.000,81.57
11.000,81.67
12.000,81.78
13.000,81.9
14.000,82.05
15.000,82.17
16.000,82.23
17.000,82.3
18.000,82.4
19.000,82.5
20.000,82.6
21.000,82.75
22.000,82.9
23.000,83.08
24.000,83.27
25.000,83.4
26.000,83.52
27.000,83.62
28.000,83.72
29.000,83.73
30.000,83.73
31.000,83.73
32.000,83.75
33.000,83.7
34.000,83.63
35.000,83.58
36.000,83.58
37.000,83.62
38.000,83.63
39.000,83.63
40.000,83.65
41.000,83.65
42.000,83.63
43.000,83.6
44.000,83.57
45.000,83.53
46.000,83.48
47.000,83.47
48.000,83.5
49.000,83.57
50.000,83.62
51.000,83.7
52.000,83.8
53.000,83.85
54.000,83.87
55.000,83.87
56.000,83.87
57.000,83.83
58.000,83.77
59.000,83.72
