timestamp,hr
00.000,70.9
01.000,70.87
02.000,70.82
03.000,70.78
04.000,70.8
05.000,70.8
06.000,70.83
07.000,70.93
08.000,70.92
09.000,70.93
10.000,70.93
11.000,70.95
12.000,70.68
13.000,70.35
14.000,70.07
15.000,69.72
16.000,69.35
17.000,69.0
18.000,68.78
19.000,68.62
20.000,68.55
21.000,68.48
22.000,68.42
23.000,68.35
24.000,68.22
25.000,68.18
26.000,68.18
27.000,68.25
28.000,68.27
29.000,68.52
30.000,68.8
31.000,69.03
32.000,69.37
33.000,69.53
34.000,69.87
35.000,70.13
36.000,70.38
37.000,70.58
38.000,70.78
39.000,71.0
40.000,71.25
41.000,71.52
42.000,71.88
43.000,72.22
44.000,72.62
45.000,73.07
46.000,73.53
47.000,73.92
48.000,74.28
49.000,74.65
50.000,74.98
51.000,75.37
52.000,75.78
53.000,76.18
54.000,76.68
55.000,76.95
56.000,77.23
57.000,77.62
58.000,78.02
59.000,78.4
