timestamp,hr
00.000,63.55
01.000,63.55
02.000,63.55
03.000,63.57
04.000,63.6
05.000,63.65
06.000,63.7
07.000,63.77
08.000,63.85
09.000,63.95
10.000,64.07
11.000,64.18
12.000,64.3
13.000,64.4
14.000,64.48
15.000,64.57
16.000,64.63
17.000,64.68
18.000,64.72
19.000,64.75
20.000,64.78
21.000,64.8
22.000,64.82
23.000,64.83
24.000,64.85
25.000,64.88
26.000,64.85
27.000,64.83
28.000,64.93
29.000,65.02
30.000,65.1
31.000,65.2
32.000,65.28
33.000,65.38
34.000,65.5
35.000,65.6
36.000,65.67
37.000,65.7
38.000,65.75
39.000,65.8
40.000,65.87
41.000,65.93
42.000,66.0
43.000,66.07
44.000,66.15
45.000,66.25
46.000,66.35
47.000,66.45
48.000,66.53
49.000,66.6
50.000,66.67
51.000,66.73
52.000,66.82
53.000,66.9
54.000,66.97
55.000,67.03
56.000,67.1
57.000,67.15
58.000,67.2
59.000,67.25
