timestamp,hr
00.000,78.35
01.000,78.27
02.000,78.23
03.000,78.18
04.000,78.13
05.000,78.05
06.000,77.97
07.000,77.92
08.000,77.9
09.000,77.9
10.000,78.02
11.000,78.15
12.000,78.3
13.000,78.45
14.000,78.62
15.000,78.85
16.000,79.07
17.000,79.27
18.000,79.53
19.000,79.77
20.000,79.98
21.000,80.22
22.000,80.47
23.000,80.75
24.000,81.05
25.000,81.33
26.000,81.63
27.000,82.0
28.000,82.4
29.000,82.82
30.000,83.23
31.000,83.67
32.000,84.1
33.000,84.55
34.000,85.07
35.000,85.55
36.000,86.07
37.000,86.62
38.000,87.2
39.000,87.77
40.000,88.38
41.000,89.07
42.000,89.75
43.000,90.47
44.000,91.12
45.000,91.77
46.000,92.43
47.000,93.12
48.000,93.83
49.000,94.5
50.000,95.12
51.000,95.72
52.000,96.4
53.000,97.03
54.000,97.63
55.000,98.25
56.000,98.73
57.000,99.15
58.000,99.58
59.000,100.07
