timestamp,hr
00.000,70.18
01.000,69.97
02.000,69.75
03.000,69.67
04.000,69.62
05.000,69.57
06.000,69.53
07.000,69.6
08.000,69.67
09.000,69.7
10.000,69.73
11.000,69.8
12.000,69.85
13.000,70.15
14.000,70.43
15.000,70.68
16.000,70.9
17.000,71.12
18.000,71.28
19.000,71.5
20.000,71.72
21.000,72.02
22.000,72.38
23.000,72.82
24.000,73.25
25.000,73.67
26.000,74.1
27.000,74.55
28.000,75.0
29.000,75.43
30.000,75.87
31.000,76.27
32.000,76.62
33.000,77.0
34.000,77.4
35.000,77.67
36.000,77.9
37.000,78.07
38.000,78.2
39.000,78.4
40.000,78.57
41.000,78.7
42.000,78.85
43.000,79.08
44.000,79.38
45.000,79.7
46.000,80.02
47.000,80.32
48.000,80.63
49.000,81.17
50.000,81.73
51.000,82.33
52.000,83.0
53.000,83.7
54.000,84.47
55.000,85.23
56.000,86.08
57.000,86.93
58.000,87.88
59.000,88.77
