timestamp,hr
00.000,84.8
01.000,84.9
02.000,85.02
03.000,85.07
04.000,85.13
05.000,85.22
06.000,85.32
07.000,85.52
08.000,85.73
09.000,86.15
10.000,86.32
11.000,86.43
12.000,86.57
13.000,86.67
14.000,86.78
15.000,86.97
16.000,87.18
17.000,87.2
18.000,87.23
19.000,87.25
20.000,87.25
21.000,87.18
22.000,87.03
23.000,86.9
24.000,86.77
25.000,86.55
26.000,86.13
27.000,85.63
28.000,85.13
29.000,84.62
30.000,84.03
31.000,83.42
32.000,82.82
33.000,82.23
34.000,81.7
35.000,81.18
36.000,80.75
37.000,80.35
38.000,80.12
39.000,79.93
40.000,79.73
41.000,79.47
42.000,79.2
43.000,78.95
44.000,78.7
45.000,78.43
46.000,78.18
47.000,77.9
48.000,77.65
49.000,77.43
50.000,77.18
51.000,76.92
52.000,76.67
53.000,76.37
54.000,76.08
55.000,75.82
56.000,75.58
57.000,75.37
58.000,75.18
59.000,74.98
