timestamp,hr
00.000,77.9
01.000,78.02
02.000,78.12
03.000,78.2
04.000,78.22
05.000,78.25
06.000,78.27
07.000,78.3
08.000,78.27
09.000,78.23
10.000,78.17
11.000,78.12
12.000,78.1
13.000,78.08
14.000,78.07
15.000,78.08
16.000,78.1
17.000,78.12
18.000,78.17
19.000,78.23
20.000,78.17
21.000,78.1
22.000,78.05
23.000,78.02
24.000,77.95
25.000,77.88
26.000,77.75
27.000,77.65
28.000,77.48
29.000,77.3
30.000,77.12
31.000,76.9
32.000,76.73
33.000,76.53
34.000,76.35
35.000,76.18
36.000,75.98
37.000,75.78
38.000,75.62
39.000,75.45
40.000,75.33
41.000,75.18
42.000,75.15
43.000,75.1
44.000,75.05
45.000,74.95
46.000,74.75
47.000,74.55
48.000,74.35
49.000,74.13
50.000,73.88
51.000,73.72
52.000,73.55
53.000,73.4
54.000,73.25
55.000,73.12
56.000,72.98
57.000,72.85
58.000,72.73
59.000,72.62
