timestamp,hr
00.000,104.78
01.000,104.53
02.000,104.28
03.000,104.05
04.000,103.8
05.000,103.57
06.000,103.32
07.000,103.1
08.000,102.93
09.000,102.82
10.000,102.7
11.000,102.55
12.000,102.4
13.000,102.22
14.000,102.07
15.000,101.8
16.000,101.52
17.000,101.23
18.000,100.95
19.000,100.63
20.000,100.32
21.000,100.02
22.000,99.72
23.000,99.78
24.000,99.95
25.000,100.18
26.000,100.53
27.000,100.83
28.000,101.17
29.000,101.43
30.000,101.7
31.000,101.88
32.000,102.1
33.000,102.35
34.000,102.53
35.000,102.75
36.000,102.9
37.000,102.95
38.000,102.95
39.000,102.98
40.000,103.0
41.000,102.93
42.000,102.93
43.000,103.02
44.000,103.05
45.000,103.07
46.000,103.1
47.000,103.13
48.000,103.1
49.000,103.1
50.000,103.1
51.000,103.1
52.000,103.03
53.000,103.1
54.000,103.13
55.000,103.28
56.000,103.4
57.000,103.52
58.000,103.68
59.000,103.82
