timestamp,hr
00.000,155.97
01.000,155.95
02.000,155.93
03.000,156.05
04.000,156.17
05.000,156.27
06.000,156.37
07.000,156.48
08.000,156.62
09.000,156.75
10.000,156.87
11.000,156.98
12.000,157.1
13.000,157.15
14.000,157.17
15.000,157.08
16.000,156.97
17.000,156.88
18.000,156.8
19.000,156.73
20.000,156.75
21.000,156.8
22.000,156.88
23.000,156.97
24.000,157.07
25.000,157.25
26.000,157.48
27.000,157.7
28.000,157.88
29.000,158.03
30.000,158.03
31.000,158.07
32.000,157.82
33.000,157.6
34.000,157.43
35.000,157.2
36.000,156.95
37.000,156.72
38.000,156.45
39.000,156.17
40.000,155.87
41.000,155.57
42.000,155.3
43.000,155.02
44.000,154.83
45.000,154.63
46.000,154.47
47.000,154.35
48.000,154.23
49.000,154.08
50.000,153.95
51.000,153.85
52.000,153.93
53.000,154.05
54.000,154.43
55.000,154.77
56.000,155.07
57.000,155.23
58.000,155.42
59.000,155.6
