timestamp,hr
00.000,67.27
01.000,67.25
02.000,67.3
03.000,67.3
04.000,67.23
05.000,67.32
06.000,67.42
07.000,67.52
08.000,67.6
09.000,67.72
10.000,67.82
11.000,68.07
12.000,68.32
13.000,68.55
14.000,68.82
15.000,69.02
16.000,69.23
17.000,69.52
18.000,69.78
19.000,70.02
20.000,70.27
21.000,70.52
22.000,70.73
23.000,70.78
24.000,70.82
25.000,70.87
26.000,70.77
27.000,70.65
28.000,70.6
29.000,70.7
30.000,70.75
31.000,70.77
32.000,70.78
33.000,70.78
34.000,70.8
35.000,70.8
36.000,70.82
37.000,70.83
38.000,70.87
39.000,70.92
40.000,70.98
41.000,71.05
42.000,71.15
43.000,71.25
44.000,71.35
45.000,71.43
46.000,71.55
47.000,71.68
48.000,71.85
49.000,72.0
50.000,72.15
51.000,72.28
52.000,72.38
53.000,72.43
54.000,72.5
55.000,72.58
56.000,72.58
57.000,72.55
58.000,72.53
59.000,72.45
