timestamp,hr
00.000,75.63
01.000,75.37
02.000,75.15
03.000,74.93
04.000,74.7
05.000,74.47
06.000,74.32
07.000,74.17
08.000,74.02
09.000,73.82
10.000,73.63
11.000,73.42
12.000,73.2
13.000,72.97
14.000,72.78
15.000,72.55
16.000,72.33
17.000,72.13
18.000,71.98
19.000,71.8
20.000,71.67
21.000,71.5
22.000,71.32
23.000,71.28
24.000,71.25
25.000,71.25
26.000,71.33
27.000,71.48
28.000,71.6
29.000,71.67
30.000,71.72
31.000,71.78
32.000,71.9
33.000,72.1
34.000,72.3
35.000,72.52
36.000,72.78
37.000,73.0
38.000,73.3
39.000,73.53
40.000,73.75
41.000,73.95
42.000,74.15
43.000,74.28
44.000,74.45
45.000,74.6
46.000,74.73
47.000,74.92
48.000,75.12
49.000,75.23
50.000,75.35
51.000,75.5
52.000,75.55
53.000,75.65
54.000,75.77
55.000,75.92
56.000,76.08
57.000,76.22
58.000,76.38
59.000,76.4
