timestamp,hr
00.000,122.17
01.000,122.17
02.000,123.73
03.000,123.85
04.000,123.82
05.000,121.87
06.000,121.18
07.000,121.32
08.000,121.15
09.000,120.95
10.000,120.8
11.000,120.55
12.000,120.45
13.000,120.22
14.000,120.22
15.000,120.17
16.000,120.15
17.000,119.38
18.000,119.95
19.000,118.98
20.000,119.55
21.000,118.57
22.000,119.15
23.000,118.18
24.000,118.87
25.000,118.03
26.000,118.67
27.000,118.47
28.000,118.35
29.000,116.73
30.000,117.37
31.000,118.67
32.000,120.3
33.000,121.25
34.000,120.8
35.000,121.35
36.000,122.37
37.000,123.38
38.000,124.4
39.000,123.27
40.000,123.68
41.000,122.82
42.000,123.97
43.000,122.28
44.000,123.68
45.000,122.08
46.000,123.43
47.000,121.83
48.000,123.4
49.000,122.33
50.000,121.18
51.000,121.48
52.000,120.42
53.000,120.45
54.000,119.28
55.000,119.23
56.000,119.58
57.000,119.32
58.000,118.47
59.000,116.15
