timestamp,hr
00.000,70.42
01.000,70.52
02.000,70.62
03.000,70.73
04.000,70.88
05.000,71.02
06.000,71.18
07.000,71.28
08.000,71.38
09.000,71.48
10.000,71.55
11.000,71.63
12.000,71.73
13.000,71.87
14.000,72.02
15.000,72.22
16.000,72.4
17.000,72.58
18.000,72.78
19.000,72.9
20.000,72.98
21.000,73.03
22.000,73.08
23.000,73.13
24.000,73.15
25.000,73.17
26.000,73.2
27.000,73.2
28.000,73.2
29.000,73.2
30.000,73.17
31.000,73.15
32.000,73.08
33.000,73.02
34.000,72.95
35.000,72.88
36.000,72.78
37.000,72.68
38.000,72.57
39.000,72.43
40.000,72.32
41.000,72.2
42.000,72.05
43.000,71.9
44.000,71.93
45.000,71.92
46.000,71.93
47.000,71.95
48.000,72.1
49.000,72.23
50.000,72.53
51.000,72.78
52.000,73.08
53.000,73.37
54.000,73.62
55.000,73.87
56.000,74.08
57.000,74.27
58.000,74.48
59.000,74.72
