timestamp,hr
00.000,73.47
01.000,73.63
02.000,73.78
03.000,73.98
04.000,74.15
05.000,74.35
06.000,74.58
07.000,74.77
08.000,74.95
09.000,75.13
10.000,75.37
11.000,75.8
12.000,76.22
13.000,76.65
14.000,77.0
15.000,77.28
16.000,77.62
17.000,77.9
18.000,78.07
19.000,78.25
20.000,78.35
21.000,78.42
22.000,78.47
23.000,78.48
24.000,78.52
25.000,78.55
26.000,78.57
27.000,78.65
28.000,78.82
29.000,79.02
30.000,79.27
31.000,79.48
32.000,79.67
33.000,79.8
34.000,79.95
35.000,80.12
36.000,80.3
37.000,80.48
38.000,80.63
39.000,80.75
40.000,80.82
41.000,80.9
42.000,80.68
43.000,80.53
44.000,80.38
45.000,80.23
46.000,80.1
47.000,80.02
48.000,79.87
49.000,79.65
50.000,79.45
51.000,79.18
52.000,78.97
53.000,78.75
54.000,78.55
55.000,78.37
56.000,78.17
57.000,78.12
58.000,78.03
59.000,77.93
