timestamp,hr
00.000,106.48
01.000,106.02
02.000,106.02
03.000,106.07
04.000,106.18
05.000,106.28
06.000,106.47
07.000,106.63
08.000,106.83
09.000,107.08
10.000,107.33
11.000,107.58
12.000,107.85
13.000,108.17
14.000,108.52
15.000,108.78
16.000,109.0
17.000,109.25
18.000,109.2
19.000,109.22
20.000,109.22
21.000,109.17
22.000,109.17
23.000,109.15
24.000,109.18
25.000,109.25
26.000,109.32
27.000,109.43
28.000,109.53
29.000,109.65
30.000,109.75
31.000,109.83
32.000,109.97
33.000,110.03
34.000,110.03
35.000,110.03
36.000,110.0
37.000,109.98
38.000,110.32
39.000,110.57
40.000,110.98
41.000,111.38
42.000,111.82
43.000,112.23
44.000,112.7
45.000,113.15
46.000,113.27
47.000,113.72
48.000,114.2
49.000,114.62
50.000,115.05
51.000,115.5
52.000,116.0
53.000,116.48
54.000,116.95
55.000,117.43
56.000,117.88
57.000,118.3
58.000,118.7
59.000,119.08
