timestamp,hr
00.000,54.1
01.000,54.25
02.000,54.3
03.000,54.48
04.000,54.65
05.000,54.57
06.000,54.48
07.000,54.48
08.000,54.45
09.000,54.42
10.000,54.4
11.000,54.35
12.000,54.27
13.000,54.25
14.000,54.23
15.000,54.17
16.000,54.03
17.000,53.82
18.000,53.6
19.000,53.38
20.000,53.13
21.000,52.93
22.000,52.72
23.000,52.5
24.000,52.27
25.000,52.12
26.000,52.17
27.000,52.22
28.000,52.25
29.000,52.28
30.000,52.17
31.000,51.77
32.000,51.53
33.000,51.38
34.000,51.23
35.000,51.1
36.000,51.03
37.000,51.03
38.000,51.05
39.000,51.1
40.000,51.15
41.000,51.18
42.000,51.23
43.000,51.23
44.000,51.3
45.000,51.37
46.000,51.45
47.000,51.48
48.000,51.5
49.000,51.48
50.000,51.47
51.000,51.5
52.000,51.5
53.000,51.75
54.000,51.95
55.000,52.25
56.000,52.57
57.000,52.82
58.000,52.57
59.000,52.3
