timestamp,hr
00.000,57.07
01.000,57.08
02.000,57.08
03.000,57.1
04.000,57.1
05.000,57.1
06.000,57.08
07.000,57.07
08.000,57.05
09.000,57.07
10.000,57.08
11.000,57.08
12.000,57.08
13.000,57.1
14.000,57.12
15.000,57.13
16.000,57.15
17.000,57.17
18.000,57.2
19.000,57.22
20.000,57.23
21.000,57.27
22.000,57.28
23.000,57.3
24.000,57.3
25.000,57.3
26.000,57.3
27.000,57.3
28.000,57.3
29.000,57.3
30.000,57.3
31.000,57.3
32.000,57.3
33.000,57.3
34.000,57.3
35.000,57.3
36.000,57.3
37.000,57.28
38.000,57.27
39.000,57.25
40.000,57.22
41.000,57.2
42.000,57.15
43.000,57.1
44.000,57.03
45.000,56.97
46.000,56.9
47.000,56.83
48.000,56.78
49.000,56.75
50.000,56.68
51.000,56.63
52.000,56.58
53.000,56.53
54.000,56.47
55.000,56.42
56.000,56.35
57.000,56.28
58.000,56.2
59.000,56.15
