timestamp,hr
00.000,151.8
01.000,151.5
02.000,151.3
03.000,151.03
04.000,150.77
05.000,150.4
06.000,150.07
07.000,149.97
08.000,149.88
09.000,149.78
10.000,149.77
11.000,149.77
12.000,149.72
13.000,149.72
14.000,149.7
15.000,149.68
16.000,149.67
17.000,149.65
18.000,149.68
19.000,149.7
20.000,149.73
21.000,149.75
22.000,149.68
23.000,149.62
24.000,149.52
25.000,149.42
26.000,149.38
27.000,149.37
28.000,149.25
29.000,149.13
30.000,149.03
31.000,148.95
32.000,148.85
33.000,148.92
34.000,148.93
35.000,148.97
36.000,149.0
37.000,149.02
38.000,149.08
39.000,149.17
40.000,149.23
41.000,149.28
42.000,149.37
43.000,149.5
44.000,149.62
45.000,149.75
46.000,149.85
47.000,149.95
48.000,149.93
49.000,149.88
50.000,149.82
51.000,149.73
52.000,149.63
53.000,149.53
54.000,149.45
55.000,149.35
56.000,149.27
57.000,149.18
58.000,149.08
59.000,148.98
