timestamp,hr
00.000,64.62
01.000,64.43
02.000,63.98
03.000,63.48
04.000,63.0
05.000,62.6
06.000,62.2
07.000,61.83
08.000,61.5
09.000,61.25
10.000,60.97
11.000,60.63
12.000,60.42
13.000,60.58
14.000,60.77
15.000,60.97
16.000,61.15
17.000,61.33
18.000,61.52
19.000,61.68
20.000,61.83
21.000,62.07
22.000,62.32
23.000,62.55
24.000,62.75
25.000,62.93
26.000,63.1
27.000,63.27
28.000,63.42
29.000,63.55
30.000,63.58
31.000,63.63
32.000,63.67
33.000,63.7
34.000,63.77
35.000,63.83
36.000,63.9
37.000,63.98
38.000,64.08
39.000,64.17
40.000,64.18
41.000,64.22
42.000,64.27
43.000,64.32
44.000,64.35
45.000,64.37
46.000,64.37
47.000,64.35
48.000,64.32
49.000,64.28
50.000,64.23
51.000,64.2
52.000,64.15
53.000,64.1
54.000,64.05
55.000,64.03
56.000,64.0
57.000,63.97
58.000,63.93
59.000,63.9
