timestamp,hr
00.000,69.5
01.000,69.15
02.000,68.88
03.000,68.68
04.000,68.48
05.000,68.27
06.000,68.03
07.000,67.8
08.000,67.53
09.000,67.95
10.000,68.3
11.000,68.62
12.000,68.92
13.000,69.23
14.000,69.53
15.000,69.82
16.000,70.13
17.000,70.47
18.000,70.77
19.000,71.08
20.000,71.43
21.000,71.83
22.000,72.18
23.000,72.52
24.000,72.93
25.000,73.22
26.000,73.5
27.000,73.7
28.000,73.9
29.000,74.08
30.000,74.27
31.000,74.47
32.000,74.67
33.000,74.87
34.000,74.83
35.000,74.75
36.000,74.77
37.000,74.62
38.000,74.43
39.000,74.2
40.000,74.05
41.000,73.87
42.000,73.68
43.000,73.47
44.000,73.28
45.000,73.1
46.000,72.95
47.000,72.77
48.000,72.6
49.000,72.45
50.000,72.3
51.000,72.17
52.000,72.05
53.000,71.9
54.000,71.77
55.000,71.5
56.000,71.23
57.000,71.0
58.000,70.75
59.000,70.47
