timestamp,hr
00.000,66.78
01.000,66.87
02.000,66.93
03.000,67.0
04.000,67.07
05.000,67.13
06.000,67.18
07.000,67.23
08.000,67.28
09.000,67.33
10.000,67.37
11.000,67.4
12.000,67.43
13.000,67.45
14.000,67.47
15.000,67.48
16.000,67.48
17.000,67.48
18.000,67.47
19.000,67.43
20.000,67.4
21.000,67.37
22.000,67.33
23.000,67.28
24.000,67.23
25.000,67.17
26.000,67.1
27.000,67.02
28.000,66.92
29.000,66.82
30.000,66.7
31.000,66.6
32.000,66.5
33.000,66.4
34.000,66.3
35.000,66.2
36.000,66.08
37.000,65.97
38.000,65.83
39.000,65.7
40.000,65.58
41.000,65.47
42.000,65.35
43.000,65.25
44.000,65.13
45.000,65.02
46.000,64.92
47.000,64.83
48.000,64.77
49.000,64.72
50.000,64.67
51.000,64.63
52.000,64.6
53.000,64.58
54.000,64.57
55.000,64.55
56.000,64.52
57.000,64.48
58.000,64.47
59.000,64.45
