timestamp,hr
00.000,72.97
01.000,73.12
02.000,73.25
03.000,73.4
04.000,73.58
05.000,73.77
06.000,73.97
07.000,74.17
08.000,74.2
09.000,74.23
10.000,74.25
11.000,74.25
12.000,74.23
13.000,74.23
14.000,74.2
15.000,74.2
16.000,74.27
17.000,74.32
18.000,74.37
19.000,74.42
20.000,74.5
21.000,74.58
22.000,75.05
23.000,75.5
24.000,75.9
25.000,76.32
26.000,76.73
27.000,77.15
28.000,77.53
29.000,77.93
30.000,78.07
31.000,78.27
32.000,78.43
33.000,78.58
34.000,78.67
35.000,78.73
36.000,78.8
37.000,78.87
38.000,78.92
39.000,78.98
40.000,78.92
41.000,78.73
42.000,78.52
43.000,78.23
44.000,77.97
45.000,77.72
46.000,77.5
47.000,77.38
48.000,77.27
49.000,77.13
50.000,76.97
51.000,76.8
52.000,76.68
53.000,76.6
54.000,76.57
55.000,76.47
56.000,76.35
57.000,76.32
58.000,76.28
59.000,76.27
