timestamp,hr
00.000,113.9
01.000,113.75
02.000,113.53
03.000,113.37
04.000,112.08
05.000,112.23
06.000,112.03
07.000,111.83
08.000,111.62
09.000,111.43
10.000,110.38
11.000,109.32
12.000,110.12
13.000,109.8
14.000,109.83
15.000,109.82
16.000,109.98
17.000,110.12
18.000,110.28
19.000,110.38
20.000,110.5
21.000,110.62
22.000,110.93
23.000,110.6
24.000,111.77
25.000,111.42
26.000,112.55
27.000,112.47
28.000,112.55
29.000,112.38
30.000,112.48
31.000,111.63
32.000,112.37
33.000,111.95
34.000,113.02
35.000,112.92
36.000,113.95
37.000,113.83
38.000,115.1
39.000,114.38
40.000,115.62
41.000,114.87
42.000,116.18
43.000,115.38
44.000,116.27
45.000,117.2
46.000,116.98
47.000,116.63
48.000,117.2
49.000,116.33
50.000,116.7
51.000,115.75
52.000,116.0
53.000,115.07
54.000,115.4
55.000,114.95
56.000,114.52
57.000,113.92
58.000,114.22
59.000,113.32
