timestamp,hr
00.000,61.85
01.000,61.8
02.000,61.23
03.000,60.67
04.000,60.13
05.000,59.57
06.000,58.95
07.000,58.18
08.000,57.65
09.000,57.58
10.000,57.52
11.000,57.47
12.000,57.43
13.000,57.4
14.000,57.37
15.000,57.32
16.000,57.3
17.000,57.28
18.000,57.28
19.000,57.3
20.000,57.32
21.000,57.37
22.000,57.42
23.000,57.47
24.000,57.52
25.000,57.55
26.000,57.58
27.000,57.75
28.000,57.98
29.000,58.25
30.000,58.53
31.000,58.83
32.000,59.07
33.000,59.37
34.000,59.65
35.000,59.88
36.000,59.93
37.000,59.97
38.000,59.98
39.000,60.02
40.000,60.02
41.000,60.02
42.000,60.0
43.000,59.98
44.000,59.97
45.000,59.97
46.000,59.97
47.000,59.97
48.000,59.98
49.000,60.0
50.000,60.02
51.000,60.03
52.000,60.05
53.000,60.05
54.000,60.05
55.000,60.05
56.000,60.05
57.000,60.05
58.000,59.98
59.000,59.92
