timestamp,hr
00.000,75.65
01.000,75.7
02.000,75.82
03.000,75.77
04.000,75.73
05.000,75.65
06.000,75.63
07.000,75.62
08.000,75.68
09.000,75.73
10.000,75.75
11.000,75.53
12.000,75.35
13.000,75.17
14.000,74.95
15.000,74.8
16.000,74.63
17.000,74.47
18.000,74.35
19.000,74.23
20.000,74.1
21.000,73.95
22.000,73.82
23.000,73.67
24.000,73.48
25.000,73.3
26.000,73.13
27.000,72.95
28.000,72.8
29.000,72.63
30.000,72.47
31.000,72.3
32.000,72.15
33.000,72.07
34.000,72.0
35.000,71.98
36.000,72.08
37.000,72.13
38.000,72.17
39.000,72.28
40.000,72.42
41.000,72.57
42.000,72.7
43.000,72.82
44.000,72.98
45.000,73.22
46.000,73.47
47.000,73.72
48.000,73.95
49.000,74.2
50.000,74.6
51.000,75.1
52.000,75.88
53.000,76.65
54.000,77.43
55.000,78.07
56.000,78.57
57.000,78.27
58.000,77.9
59.000,77.57
