timestamp,hr
00.000,91.23
01.000,91.1
02.000,90.88
03.000,90.68
04.000,90.45
05.000,90.17
06.000,89.87
07.000,89.5
08.000,89.1
09.000,88.77
10.000,88.38
11.000,88.0
12.000,87.62
13.000,87.22
14.000,86.83
15.000,86.48
16.000,86.13
17.000,85.73
18.000,85.37
19.000,85.13
20.000,84.95
21.000,84.8
22.000,84.6
23.000,84.38
24.000,84.1
25.000,83.8
26.000,83.53
27.000,83.28
28.000,83.08
29.000,82.92
30.000,82.77
31.000,82.65
32.000,82.78
33.000,83.35
34.000,83.07
35.000,82.72
36.000,82.37
37.000,82.03
38.000,81.72
39.000,81.42
40.000,81.17
41.000,80.92
42.000,80.82
43.000,80.63
44.000,81.35
45.000,82.07
46.000,82.77
47.000,83.5
48.000,84.2
49.000,84.9
50.000,85.57
51.000,86.23
52.000,86.9
53.000,87.53
54.000,88.2
55.000,88.87
56.000,89.55
57.000,90.22
58.000,90.87
59.000,91.48
