timestamp,hr
00.000,118.62
01.000,118.78
02.000,118.78
03.000,117.57
04.000,118.05
05.000,117.45
06.000,118.23
07.000,118.82
08.000,117.88
09.000,117.47
10.000,118.02
11.000,117.42
12.000,118.17
13.000,118.92
14.000,118.22
15.000,118.77
16.000,118.05
17.000,119.32
18.000,118.32
19.000,118.67
20.000,118.43
21.000,118.17
22.000,117.4
23.000,116.6
24.000,115.65
25.000,117.08
26.000,117.07
27.000,118.57
28.000,118.6
29.000,117.27
30.000,117.38
31.000,116.03
32.000,117.6
33.000,116.2
34.000,117.23
35.000,115.73
36.000,115.98
37.000,115.52
38.000,116.58
39.000,116.08
40.000,116.72
41.000,115.78
42.000,116.72
43.000,116.1
44.000,117.17
45.000,117.17
46.000,117.15
47.000,117.33
48.000,117.47
49.000,117.57
50.000,118.08
51.000,117.62
52.000,118.3
53.000,117.78
54.000,117.95
55.000,118.83
56.000,117.78
57.000,118.82
58.000,119.07
59.000,119.87
