timestamp,hr
00.000,91.17
01.000,90.63
02.000,90.07
03.000,89.5
04.000,88.98
05.000,88.48
06.000,88.0
07.000,87.5
08.000,87.03
09.000,86.73
10.000,86.38
11.000,85.98
12.000,85.63
13.000,85.32
14.000,85.05
15.000,84.83
16.000,84.55
17.000,84.3
18.000,84.08
19.000,83.85
20.000,83.67
21.000,83.42
22.000,83.15
23.000,82.9
24.000,82.6
25.000,82.28
26.000,81.97
27.000,81.57
28.000,81.15
29.000,80.77
30.000,80.37
31.000,80.0
32.000,79.57
33.000,79.22
34.000,78.92
35.000,78.65
36.000,78.48
37.000,78.3
38.000,78.13
39.000,78.0
40.000,77.87
41.000,77.75
42.000,77.6
43.000,77.35
44.000,77.1
45.000,76.87
46.000,76.7
47.000,76.47
48.000,76.25
49.000,76.02
50.000,75.75
51.000,75.57
52.000,75.47
53.000,75.35
54.000,75.32
55.000,75.25
56.000,75.17
57.000,75.12
58.000,75.13
59.000,75.27
