timestamp,hr
00.000,76.42
01.000,76.72
02.000,77.03
03.000,77.32
04.000,77.6
05.000,77.82
06.000,78.05
07.000,78.3
08.000,78.57
09.000,78.77
10.000,78.95
11.000,79.15
12.000,79.38
13.000,79.62
14.000,79.83
15.000,80.05
16.000,80.3
17.000,80.53
18.000,80.8
19.000,81.05
20.000,81.28
21.000,81.52
22.000,81.78
23.000,82.07
24.000,82.37
25.000,82.68
26.000,83.02
27.000,83.35
28.000,83.67
29.000,83.98
30.000,84.32
31.000,84.67
32.000,85.05
33.000,85.52
34.000,86.02
35.000,86.5
36.000,87.02
37.000,87.53
38.000,88.05
39.000,88.55
40.000,89.05
41.000,89.53
42.000,90.03
43.000,90.5
44.000,90.93
45.000,91.37
46.000,91.78
47.000,92.25
48.000,92.77
49.000,93.27
50.000,93.42
51.000,93.62
52.000,93.78
53.000,93.95
54.000,94.1
55.000,94.22
56.000,94.23
57.000,94.27
58.000,94.27
59.000,94.27
