timestamp,hr
00.000,118.18
01.000,118.45
02.000,118.45
03.000,118.52
04.000,118.42
05.000,117.42
06.000,117.97
07.000,117.83
08.000,117.75
09.000,118.52
10.000,119.27
11.000,118.82
12.000,119.2
13.000,118.77
14.000,119.6
15.000,119.13
16.000,120.07
17.000,120.85
18.000,121.32
19.000,120.75
20.000,122.33
21.000,120.7
22.000,120.68
23.000,119.0
24.000,119.03
25.000,119.05
26.000,119.05
27.000,117.35
28.000,118.15
29.000,116.73
30.000,116.5
31.000,116.53
32.000,117.55
33.000,117.13
34.000,118.2
35.000,117.73
36.000,118.87
37.000,118.47
38.000,119.02
39.000,118.82
40.000,117.93
41.000,117.05
42.000,115.87
43.000,117.07
44.000,116.0
45.000,116.45
46.000,116.05
47.000,116.17
48.000,114.92
49.000,116.07
50.000,115.73
51.000,117.15
52.000,116.8
53.000,117.6
54.000,117.88
55.000,118.68
56.000,118.17
57.000,119.02
58.000,118.67
59.000,119.78
