timestamp,hr
00.000,73.15
01.000,73.18
02.000,73.22
03.000,73.3
04.000,73.48
05.000,73.6
06.000,73.72
07.000,73.85
08.000,74.0
09.000,74.17
10.000,74.33
11.000,74.5
12.000,74.65
13.000,74.93
14.000,75.2
15.000,75.45
16.000,75.68
17.000,75.9
18.000,76.15
19.000,76.4
20.000,76.68
21.000,76.83
22.000,76.92
23.000,77.0
24.000,77.05
25.000,77.02
26.000,77.05
27.000,77.2
28.000,77.32
29.000,77.47
30.000,77.6
31.000,77.75
32.000,77.93
33.000,78.15
34.000,78.38
35.000,78.63
36.000,78.93
37.000,79.28
38.000,79.57
39.000,79.85
40.000,80.17
41.000,80.47
42.000,80.73
43.000,81.05
44.000,81.33
45.000,81.55
46.000,81.78
47.000,82.03
48.000,82.27
49.000,82.5
50.000,82.62
51.000,82.87
52.000,83.08
53.000,83.28
54.000,83.48
55.000,83.67
56.000,83.82
57.000,84.0
58.000,84.13
59.000,84.32
