timestamp,hr
00.000,88.75
01.000,88.15
02.000,87.55
03.000,86.92
04.000,86.28
05.000,85.83
06.000,85.33
07.000,84.88
08.000,84.35
09.000,83.8
10.000,83.28
11.000,82.73
12.000,82.2
13.000,81.68
14.000,81.17
15.000,80.68
16.000,80.23
17.000,79.75
18.000,79.33
19.000,78.88
20.000,78.4
21.000,77.9
22.000,77.57
23.000,77.22
24.000,76.9
25.000,76.55
26.000,76.22
27.000,75.87
28.000,75.5
29.000,75.15
30.000,74.83
31.000,74.47
32.000,74.15
33.000,73.78
34.000,73.45
35.000,73.15
36.000,72.92
37.000,72.7
38.000,72.53
39.000,72.6
40.000,72.67
41.000,72.75
42.000,72.85
43.000,72.95
44.000,73.05
45.000,73.15
46.000,73.27
47.000,73.38
48.000,73.5
49.000,73.65
50.000,73.85
51.000,74.07
52.000,74.3
53.000,74.55
54.000,74.82
55.000,75.08
56.000,75.37
57.000,75.67
58.000,75.95
59.000,76.23
