timestamp,hr
00.000,80.78
01.000,80.6
02.000,80.42
03.000,80.23
04.000,80.05
05.000,79.85
06.000,79.65
07.000,79.38
08.000,79.12
09.000,78.83
10.000,78.48
11.000,78.18
12.000,77.87
13.000,77.6
14.000,77.37
15.000,77.17
16.000,76.95
17.000,76.75
18.000,76.5
19.000,76.23
20.000,75.9
21.000,75.62
22.000,75.28
23.000,74.95
24.000,74.6
25.000,74.33
26.000,74.03
27.000,73.78
28.000,73.4
29.000,72.98
30.000,72.42
31.000,71.8
32.000,71.3
33.000,70.82
34.000,70.37
35.000,70.02
36.000,69.62
37.000,69.27
38.000,69.05
39.000,68.77
40.000,68.48
41.000,68.25
42.000,68.25
43.000,68.33
44.000,68.47
45.000,68.58
46.000,68.68
47.000,68.78
48.000,68.88
49.000,68.95
50.000,69.03
51.000,69.1
52.000,69.2
53.000,69.27
54.000,69.33
55.000,69.38
56.000,69.4
57.000,69.4
58.000,69.35
59.000,69.22
