timestamp,hr
00.000,95.43
01.000,95.6
02.000,95.77
03.000,95.95
04.000,96.17
05.000,96.38
06.000,96.63
07.000,96.88
08.000,97.03
09.000,97.18
10.000,97.33
11.000,97.45
12.000,97.58
13.000,97.67
14.000,97.78
15.000,97.9
16.000,97.98
17.000,98.07
18.000,98.17
19.000,98.28
20.000,98.42
21.000,98.5
22.000,98.63
23.000,98.78
24.000,99.05
25.000,99.28
26.000,99.53
27.000,99.82
28.000,100.1
29.000,100.37
30.000,100.62
31.000,100.88
32.000,101.13
33.000,101.38
34.000,101.67
35.000,101.87
36.000,101.97
37.000,102.1
38.000,102.37
39.000,102.63
40.000,102.85
41.000,103.08
42.000,103.35
43.000,103.5
44.000,103.68
45.000,103.87
46.000,104.03
47.000,104.18
48.000,104.3
49.000,104.38
50.000,104.45
51.000,104.5
52.000,104.52
53.000,104.53
54.000,104.55
55.000,104.6
56.000,104.63
57.000,104.65
58.000,104.58
59.000,104.32
