timestamp,hr
00.000,83.25
01.000,83.32
02.000,83.37
03.000,83.42
04.000,83.5
05.000,83.57
06.000,83.55
07.000,83.6
08.000,83.63
09.000,83.67
10.000,83.7
11.000,83.78
12.000,83.88
13.000,84.07
14.000,84.28
15.000,84.5
16.000,84.73
17.000,85.1
18.000,85.4
19.000,85.75
20.000,86.07
21.000,86.37
22.000,86.7
23.000,87.08
24.000,87.45
25.000,87.87
26.000,88.4
27.000,88.9
28.000,89.4
29.000,89.9
30.000,90.47
31.000,91.0
32.000,91.62
33.000,92.17
34.000,92.7
35.000,93.28
36.000,93.87
37.000,94.45
38.000,95.05
39.000,95.7
40.000,96.4
41.000,97.03
42.000,97.72
43.000,98.4
44.000,99.12
45.000,99.65
46.000,100.12
47.000,100.6
48.000,101.08
49.000,101.48
50.000,101.87
51.000,102.18
52.000,102.47
53.000,102.78
54.000,103.1
55.000,103.45
56.000,103.77
57.000,104.05
58.000,104.35
59.000,104.62
