timestamp,hr
00.000,66.68
01.000,66.8
02.000,66.92
03.000,67.05
04.000,67.18
05.000,67.32
06.000,67.43
07.000,67.55
08.000,67.65
09.000,67.75
10.000,67.83
11.000,67.9
12.000,67.97
13.000,68.02
14.000,68.08
15.000,68.15
16.000,68.22
17.000,68.27
18.000,68.32
19.000,68.37
20.000,68.42
21.000,68.48
22.000,68.57
23.000,68.65
24.000,68.72
25.000,68.8
26.000,68.88
27.000,68.98
28.000,69.03
29.000,69.03
30.000,68.98
31.000,68.92
32.000,68.83
33.000,68.75
34.000,68.65
35.000,68.55
36.000,68.48
37.000,68.4
38.000,68.32
39.000,68.2
40.000,68.07
41.000,67.92
42.000,67.75
43.000,67.53
44.000,67.35
45.000,67.18
46.000,67.05
47.000,66.98
48.000,66.95
49.000,66.93
50.000,66.93
51.000,66.92
52.000,66.93
53.000,66.92
54.000,66.9
55.000,66.87
56.000,66.83
57.000,66.83
58.000,66.8
59.000,66.82
