timestamp,hr
00.000,89.42
01.000,89.3
02.000,89.22
03.000,89.13
04.000,89.03
05.000,88.95
06.000,88.85
07.000,88.73
08.000,88.62
09.000,88.5
10.000,88.35
11.000,88.2
12.000,88.05
13.000,87.93
14.000,87.73
15.000,87.53
16.000,87.2
17.000,86.8
18.000,86.33
19.000,85.8
20.000,85.27
21.000,84.82
22.000,84.3
23.000,83.77
24.000,83.18
25.000,82.6
26.000,82.03
27.000,81.47
28.000,80.9
29.000,80.25
30.000,79.68
31.000,79.15
32.000,78.47
33.000,77.83
34.000,77.17
35.000,76.52
36.000,75.8
37.000,75.08
38.000,74.23
39.000,73.57
40.000,72.78
41.000,71.93
42.000,71.18
43.000,70.43
44.000,69.67
45.000,68.88
46.000,68.3
47.000,67.72
48.000,67.13
49.000,66.57
50.000,66.02
51.000,65.4
52.000,64.83
53.000,64.18
54.000,63.55
55.000,62.88
56.000,62.15
57.000,61.63
58.000,61.43
59.000,61.33
