timestamp,hr
00.000,95.08
01.000,95.47
02.000,95.88
03.000,96.3
04.000,96.6
05.000,96.93
06.000,97.3
07.000,97.72
08.000,98.13
09.000,98.57
10.000,99.02
11.000,99.43
12.000,99.93
13.000,100.47
14.000,101.03
15.000,101.62
16.000,102.28
17.000,102.97
18.000,103.83
19.000,104.68
20.000,105.53
21.000,106.38
22.000,107.27
23.000,108.2
24.000,109.15
25.000,110.12
26.000,111.02
27.000,111.93
28.000,112.77
29.000,113.48
30.000,114.23
31.000,114.98
32.000,115.7
33.000,116.4
34.000,117.03
35.000,117.65
36.000,118.28
37.000,118.93
38.000,119.55
39.000,120.15
40.000,120.78
41.000,121.43
42.000,122.02
43.000,122.57
44.000,123.13
45.000,123.67
46.000,124.27
47.000,124.68
48.000,125.18
49.000,125.72
50.000,126.28
51.000,126.85
52.000,127.4
53.000,127.98
54.000,128.55
55.000,128.85
56.000,129.07
57.000,129.23
58.000,129.37
59.000,129.48
