timestamp,hr
00.000,77.4
01.000,77.65
02.000,78.02
03.000,78.37
04.000,78.7
05.000,79.13
06.000,79.62
07.000,80.13
08.000,80.67
09.000,81.18
10.000,81.67
11.000,82.12
12.000,82.63
13.000,83.13
14.000,83.63
15.000,83.82
16.000,83.92
17.000,84.0
18.000,84.07
19.000,84.12
20.000,84.18
21.000,84.25
22.000,84.28
23.000,84.3
24.000,84.22
25.000,84.15
26.000,84.08
27.000,84.05
28.000,84.02
29.000,83.98
30.000,83.93
31.000,83.82
32.000,83.68
33.000,83.62
34.000,83.55
35.000,83.52
36.000,83.4
37.000,83.32
38.000,83.2
39.000,83.05
40.000,82.85
41.000,82.65
42.000,82.43
43.000,82.23
44.000,82.03
45.000,81.83
46.000,81.58
47.000,81.38
48.000,81.2
49.000,81.05
50.000,80.87
51.000,80.53
52.000,80.18
53.000,79.87
54.000,79.5
55.000,79.2
56.000,78.98
57.000,78.73
58.000,78.45
59.000,78.15
