timestamp,hr
00.000,66.42
01.000,66.43
02.000,66.47
03.000,66.35
04.000,66.25
05.000,66.15
06.000,66.18
07.000,66.2
08.000,66.22
09.000,66.08
10.000,65.97
11.000,65.83
12.000,65.68
13.000,65.5
14.000,65.33
15.000,65.12
16.000,64.95
17.000,64.8
18.000,64.63
19.000,64.48
20.000,64.35
21.000,64.23
22.000,64.17
23.000,64.1
24.000,64.02
25.000,63.92
26.000,63.8
27.000,63.68
28.000,63.55
29.000,63.37
30.000,63.17
31.000,62.95
32.000,62.73
33.000,62.55
34.000,62.38
35.000,62.23
36.000,62.15
37.000,62.05
38.000,61.98
39.000,61.93
40.000,61.88
41.000,61.83
42.000,61.78
43.000,61.77
44.000,61.75
45.000,61.73
46.000,61.72
47.000,61.73
48.000,61.75
49.000,61.77
50.000,61.8
51.000,61.83
52.000,61.85
53.000,61.88
54.000,61.9
55.000,61.93
56.000,61.97
57.000,62.0
58.000,62.02
59.000,62.02
