timestamp,hr
00.000,72.88
01.000,73.08
02.000,73.25
03.000,73.4
04.000,73.55
05.000,73.67
06.000,73.82
07.000,74.0
08.000,74.15
09.000,74.3
10.000,74.57
11.000,74.8
12.000,75.05
13.000,75.18
14.000,75.4
15.000,75.53
16.000,75.68
17.000,75.78
18.000,75.88
19.000,75.93
20.000,75.95
21.000,76.05
22.000,76.13
23.000,76.22
24.000,76.47
25.000,76.6
26.000,76.68
27.000,76.73
28.000,76.83
29.000,76.97
30.000,77.13
31.000,77.27
32.000,77.4
33.000,77.57
34.000,77.77
35.000,77.88
36.000,78.0
37.000,78.05
38.000,78.13
39.000,78.2
40.000,78.28
41.000,78.32
42.000,78.35
43.000,78.18
44.000,78.05
45.000,77.93
46.000,77.82
47.000,77.78
48.000,77.72
49.000,77.65
50.000,77.48
51.000,77.32
52.000,77.1
53.000,76.9
54.000,76.72
55.000,76.5
56.000,76.22
57.000,75.93
58.000,75.8
59.000,75.15
